Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
ACHR,11795330,2023,464600000.0,480200000.0,121200000.0,7200000.0,,554300000,187200000.0,367100000.0,57600000.0,-1148800000.0
ACHR,11795330,2024,834500000.0,858400000.0,135100000.0,64000000.0,,1001200000,248600000.0,752600000.0,126800000.0,-1685600000.0
ACHV,12444293,2020,35853000.0,36975000.0,2935000.0,92000.0,77000.0,40298000,3012000.0,37286000.0,,-60434000.0
ACHV,12444293,2021,43022000.0,44594000.0,4550000.0,69000.0,14924000.0,47516000,19474000.0,28042000.0,,-93586000.0
ACHV,12444293,2022,24771000.0,27330000.0,5528000.0,58000.0,16140000.0,29971000,21668000.0,8303000.0,,-135936000.0
ACHV,12444293,2023,15546000.0,16982000.0,20813000.0,16725000.0,6000.0,19371000,20819000.0,-1448000.0,,-165751000.0
ACHV,12444293,2024,34360000.0,36467000.0,6682000.0,55000.0,9903000.0,38633000,17734000.0,20899000.0,,-205578000.0
ACI,1077533,2019,470700000.0,5731299999.0,5904300000.0,784500000.0,13896099999.0,24735099998,22456999999.0,2278100000.0,9211900000.0,592300000.0
ACI,1077533,2020,1717000000.0,6988000000.0,6832200000.0,817700000.0,13649200000.0,26598000000,23674600000.0,2923400000.0,9412700000.0,1263000000.0
ACI,1077533,2021,2902000000.0,8366400000.0,8348500000.0,1469400000.0,12556200000.0,28123000000,23819900000.0,4303100000.0,9349600000.0,2564900000.0
ACI,1077533,2022,455800000.0,6270400000.0,8428800000.0,1740500000.0,13220600000.0,26168200000,24511800000.0,1656400000.0,9358700000.0,-185000000.0
ACI,1077533,2023,188700000.0,6287500000.0,7457700000.0,285200000.0,13276600000.0,26221100000,23473600000.0,2747500000.0,9570300000.0,828200000.0
ACIA,353923,2020,419870000.0,584288000.0,129471000.0,,,861764000,157948000.0,703816000.0,27914000.0,305770000.0
ACIW,1057787,2020,165374000.0,1154914000.0,905605000.0,34265000.0,1120742000.0,3386903000,2180306000.0,1206597000.0,64734000.0,1003490000.0
ACIW,1057787,2021,122059000.0,937434000.0,754155000.0,45870000.0,1019872000.0,3158741000,1913964000.0,1244777000.0,63050000.0,1131281000.0
ACIW,1057787,2022,124981000.0,1114805000.0,858842000.0,65521000.0,1024351000.0,3209895000,2016708000.0,1193187000.0,52499000.0,1273458000.0
ACIW,1057787,2023,164239000.0,1406645000.0,1037249000.0,74405000.0,963599000.0,3444739000,2120442000.0,1324297000.0,37856000.0,1394967000.0
ACIW,1057787,2024,216394000.0,990822000.0,602628000.0,34928000.0,889649000.0,3025293000,1600966000.0,1424327000.0,35069000.0,1598085000.0
ACLS,670942,2020,203479000.0,470791000.0,84431000.0,756000.0,47393000.0,624624000,143022000.0,481602000.0,29840000.0,-91969000.0
ACLS,670942,2021,294923000.0,619246000.0,150140000.0,979000.0,46415000.0,753240000,214281000.0,538959000.0,34972000.0,-22722000.0
ACLS,670942,2022,432166000.0,877645000.0,248132000.0,1229000.0,45185000.0,1013641000,346385000.0,667256000.0,39664000.0,118892000.0
ACLS,670942,2023,506148000.0,1079991000.0,285129000.0,1511000.0,43674000.0,1281967000,417085000.0,864882000.0,53971000.0,319506000.0
ACLS,670942,2024,571343000.0,1123608000.0,207522000.0,1345000.0,42329000.0,1348781000,335991000.0,1012790000.0,53784000.0,470318000.0
ACLX,1342109,2020,46596000.0,49357000.0,5271000.0,,,57694000,7153000.0,50541000.0,4900000.0,-65142000.0
ACLX,1342109,2021,104617000.0,113008000.0,14845000.0,,,128782000,16918000.0,111864000.0,10318000.0,-130111000.0
ACLX,1342109,2022,254835000.0,266863000.0,56693000.0,,,313817000,108863000.0,204954000.0,11231000.0,-318790000.0
ACLX,1342109,2023,702017000.0,716363000.0,118238000.0,,,825132000,339752000.0,485380000.0,42728000.0,-389480000.0
ACLX,1342109,2024,587375000.0,599310000.0,125405000.0,,,711327000,256535000.0,454792000.0,46456000.0,-496828000.0
ACM,445606,2020,1599688000.0,7530366000.0,6090454000.0,20874000.0,2041136000.0,12998951000,9585407000.0,3413544000.0,381672000.0,174248000.0
ACM,445606,2021,1120790000.0,6173543000.0,5521715000.0,53838000.0,2157740000.0,11733954000,8904377000.0,2829577000.0,398876000.0,
ACM,445606,2022,972661000.0,5822810000.0,5404171000.0,48606000.0,2156686000.0,11139315000,8533936000.0,2605379000.0,428239000.0,
ACM,445606,2023,1030447000.0,6379356000.0,5850283000.0,89454000.0,2113369000.0,11233398000,8849687000.0,2383711000.0,382638000.0,
ACM,445606,2024,1316945000.0,7118512000.0,6374081000.0,66924000.0,2450330000.0,12061669000,9691259000.0,2370410000.0,354377000.0,
ACMR,7962770,2020,100005000.0,260656000.0,102908000.0,27821000.0,17979000.0,341257000,133087000.0,208170000.0,8192000.0,34287000.0
ACMR,7962770,2021,592046000.0,952934000.0,205939000.0,14283000.0,22957000.0,1052179000,240514000.0,811665000.0,14042000.0,63732000.0
ACMR,7962770,2022,268160000.0,963806000.0,396214000.0,65012000.0,18687000.0,1235500000,423329000.0,812171000.0,82875000.0,94426000.0
ACMR,7962770,2023,203402000.0,1176110000.0,500659000.0,50267000.0,53952000.0,1490908000,564746000.0,926162000.0,201848000.0,156827000.0
ACMR,7962770,2024,426818000.0,1483379000.0,641233000.0,96752000.0,105525000.0,1855721000,759815000.0,1095906000.0,269272000.0,260000000.0
ACN,61372,2020,8509639000.0,17749756000.0,12662590000.0,7820000.0,54052000.0,37078593000,19579420000.0,17499173000.0,1545568000.0,12375533000.0
ACN,61372,2021,8172468000.0,19666511000.0,15708867000.0,12080000.0,53473000.0,43175843000,23078729000.0,20097114000.0,1639105000.0,13988748000.0
ACN,61372,2022,7893806000.0,21657715000.0,17523496000.0,9175000.0,45893000.0,47263390000,26607684000.0,20655706000.0,1659140000.0,18203842000.0
ACN,61372,2023,9049607000.0,23488925000.0,18009038000.0,104810000.0,43093000.0,51245305000,27190086000.0,24055219000.0,1530007000.0,19316224000.0
ACN,61372,2024,5009865000.0,20978041000.0,18976127000.0,946229000.0,78628000.0,55932363000,29378723000.0,26553640000.0,1521119000.0,23082423000.0
ACOR,9076152,2020,71369000.0,221335000.0,138445000.0,68631000.0,166174000.0,632680000,394725000.0,237955000.0,7263000.0,-766403000.0
ACOR,9076152,2021,45634000.0,102157000.0,54062000.0,,178670000.0,455470000,304333000.0,151137000.0,4382000.0,-870357000.0
ACOR,9076152,2022,37536000.0,82115000.0,37950000.0,,167031000.0,395595000,301973000.0,93622000.0,2603000.0,-936273000.0
ACOR,9076152,2023,29979000.0,74794000.0,41630000.0,,186143000.0,108525000,266481000.0,-157956000.0,2079000.0,-1189127000.0
ACR,9076068,2020,29355000.0,1587045000.0,14975000.0,,1304727000.0,1654084000,1319702000.0,334382000.0,33806000.0,-741596000.0
ACRE,3241276,2020,74776000.0,1903674000.0,11124000.0,,1431050000.0,1929497000,1456482000.0,473015000.0,25823000.0,-25117000.0
ACRE,3241276,2021,50615000.0,2631838000.0,16674000.0,,1923198000.0,2631838000,1953210000.0,678628000.0,,-28631000.0
ACRE,3241276,2022,169214000.0,2523002000.0,19347000.0,,1736566000.0,2523002000,1775462000.0,747540000.0,,-73326000.0
ACRE,3241276,2023,138519000.0,2196493000.0,18220000.0,,1616989000.0,2279777000,1653928000.0,625849000.0,83284000.0,-187020000.0
ACRE,3241276,2024,72483000.0,1595442000.0,13924000.0,,1172369000.0,1751206000,1211074000.0,540132000.0,139032000.0,-277360000.0
ACRO,11817111,2021,430391.0,1668434.0,556647.0,,2000000.0,346735255,14631647.0,332103608.0,,-12897255.0
ACRO,11817111,2022,106393.0,530763.0,852765.0,,3300000.0,348536442,16227765.0,332308677.0,,-15611853.0
ACRS,7962714,2020,54131000.0,57493000.0,14874000.0,,10653000.0,70784000,33134000.0,37650000.0,1654000.0,-504542000.0
ACRS,7962714,2021,191414000.0,205032000.0,22931000.0,,,251211000,53870000.0,197341000.0,1335000.0,-595407000.0
ACRS,7962714,2022,229813000.0,243792000.0,52836000.0,,,254596000,56975000.0,197621000.0,1099000.0,-682315000.0
ACRS,7962714,2023,181877000.0,191627000.0,37152000.0,,,197405000,40226000.0,157179000.0,1620000.0,-770796000.0
ACRS,7962714,2024,203896000.0,216253000.0,40296000.0,,,220327000,64773000.0,155554000.0,1008000.0,-902861000.0
ACRV,16682740,2021,99603000.0,100408000.0,2914000.0,,,106587000,7878000.0,98709000.0,290000.0,-24865000.0
ACRV,16682740,2022,127751000.0,132095000.0,6516000.0,,,181226000,10751000.0,170475000.0,2092000.0,-56032000.0
ACRV,16682740,2023,127458000.0,129692000.0,13303000.0,,,138265000,17070000.0,121195000.0,3479000.0,-116420000.0
ACRV,16682740,2024,179480000.0,181629000.0,17214000.0,,,196588000,19802000.0,176786000.0,4471000.0,-196976000.0
ACRX,113247,2020,42886000.0,46830000.0,17635000.0,8735000.0,13140000.0,66295000,122045000.0,-55750000.0,15659000.0,-438485000.0
ACRX,113247,2021,46630000.0,50489000.0,18509000.0,8796000.0,5007000.0,77893000,113786000.0,-35893000.0,15928000.0,-473584000.0
ACRX,113247,2022,15770000.0,24566000.0,13770000.0,5363000.0,,47487000,25673000.0,21814000.0,,-425829000.0
ACRX,113247,2023,9381000.0,11576000.0,4512000.0,,,20395000,6290000.0,14105000.0,,-444226000.0
ACRX,113247,2024,8863000.0,9417000.0,9174000.0,,,18236000,10235000.0,8001000.0,,-457230000.0
ACST,13774410,2020,27918000.0,30198000.0,4588000.0,,,30303000,4588000.0,25715000.0,,-140372000.0
ACST,13774410,2021,46325000.0,48997000.0,3165000.0,,,114227000,3165000.0,111062000.0,,-151933000.0
ACTG,9075846,2020,451331000.0,457669000.0,124816000.0,115663000.0,,511307000,212067000.0,299240000.0,270000.0,-330921000.0
ACTG,9075846,2021,707471000.0,730682000.0,200190000.0,181248000.0,,798856000,353628000.0,445228000.0,4183000.0,-181724000.0
ACTG,9075846,2022,386144000.0,427985000.0,87209000.0,60450000.0,,482928000,193682000.0,289246000.0,3537000.0,-306789000.0
ACU,998436,2020,4167376.0,83685908.0,20200722.0,266667.0,45186325.0,129867736,67151293.0,62716443.0,20238907.0,58033252.0
ACU,998436,2021,4843349.0,95250614.0,20275112.0,388536.0,44118095.0,144438684,67356723.0,77081961.0,24027497.0,69873377.0
ACU,998436,2022,6100409.0,105600013.0,22126662.0,404588.0,60609261.0,164377104,85346972.0,79030132.0,26415536.0,70967232.0
ACU,998436,2023,31030374.0,92023830.0,26011984.0,419309.0,23388679.0,149241316,51342632.0,97898684.0,28024937.0,86715934.0
ACVA,11795016,2020,233725000.0,354405000.0,165955000.0,,4832000.0,404550000,177910000.0,226640000.0,4912000.0,-166979000.0
ACVA,11795016,2021,579776000.0,857413000.0,423362000.0,,500000.0,982960000,426863000.0,556097000.0,4916000.0,-245161000.0
ACVA,11795016,2022,496678000.0,754774000.0,348217000.0,,75500000.0,914922000,429198000.0,485724000.0,5710000.0,-347354000.0
ACVA,11795016,2023,411332000.0,706899000.0,333941000.0,,115000000.0,922924000,466396000.0,456528000.0,4918000.0,-422615000.0
ACVA,11795016,2024,270101000.0,593197000.0,381166000.0,,123000000.0,984149000,544145000.0,440004000.0,7625000.0,-502315000.0
ACXP,11035138,2023,7474188.0,7709123.0,3042438.0,,,7709123,3042438.0,4666685.0,,-53218853.0
ACXP,11035138,2024,3706713.0,3857963.0,3242842.0,,,3857963,3242842.0,615121.0,,-67321956.0
ADAG,18602763,2022,143758678.0,149315433.0,55080402.0,13618873.0,14146541.0,152399845,69309495.0,83090350.0,2971957.0,-258805106.0
ADAG,18602763,2023,109934257.0,113443729.0,31455647.0,8397222.0,13540034.0,115728838,45169341.0,70559497.0,2195951.0,-277751476.0
ADAG,18602763,2024,85194502.0,87778005.0,38184938.0,17792555.0,417339.0,89268425,38744581.0,50523844.0,1125389.0,-311175587.0
ADAP,10656590,2020,368217000.0,398152000.0,39073000.0,,,451142000,109915000.0,341227000.0,27778000.0,-585756000.0
ADAP,10656590,2021,369580000.0,415458000.0,62541000.0,,,469545000,263585000.0,205960000.0,30494000.0,-743846000.0
ADAP,10656590,2022,204605000.0,256939000.0,64501000.0,,,328916000,247038000.0,81878000.0,53516000.0,-909302000.0
ADAP,10656590,2023,146938000.0,207552000.0,72788000.0,,,282616000,243103000.0,39513000.0,50946000.0,-1023173000.0
ADAP,10656590,2024,151605000.0,188169000.0,64527000.0,,50237000.0,245963000,234114000.0,11849000.0,31309000.0,-1093987000.0
ADBE,14099,2020,5992000000.0,8146000000.0,5512000000.0,,4117000000.0,24284000000,11020000000.0,13264000000.0,1517000000.0,19611000000.0
ADBE,14099,2021,5798000000.0,8669000000.0,6932000000.0,,4123000000.0,27241000000,12444000000.0,14797000000.0,1673000000.0,23905000000.0
ADBE,14099,2022,6096000000.0,8996000000.0,8188000000.0,,4129000000.0,27165000000,13114000000.0,14051000000.0,1908000000.0,28319000000.0
ADBE,14099,2023,7842000000.0,11084000000.0,8805000000.0,,3634000000.0,29779000000,13261000000.0,16518000000.0,2030000000.0,33346000000.0
ADBE,14099,2024,7886000000.0,11232000000.0,9623000000.0,,5628000000.0,30230000000,16125000000.0,14105000000.0,1936000000.0,38470000000.0
ADC,6480964,2020,6137000.0,45763000.0,105935000.0,,1218299000.0,3886183000,1324234000.0,2561949000.0,3305378000.0,
ADC,6480964,2021,43252000.0,98692000.0,86886000.0,,1687629000.0,5226906000,1774515000.0,3452391000.0,4372787000.0,
ADCT,15112455,2020,439195000.0,450450000.0,113644000.0,76839000.0,34775000.0,513692000,178187000.0,335505000.0,1629000.0,
ADCT,15112455,2021,466544000.0,525182000.0,73935000.0,,87153000.0,617972000,451884000.0,166088000.0,4066000.0,
ADCT,15112455,2022,326441000.0,434980000.0,81939000.0,,109714000.0,490859000,411408000.0,79451000.0,3355000.0,-1095419000.0
ADCT,15112455,2023,278598000.0,336291000.0,67670000.0,,112730000.0,354782000,503031000.0,-148249000.0,5622000.0,-1335472000.0
ADCT,15112455,2024,250867000.0,307390000.0,80469000.0,,113632000.0,321980000,524622000.0,-202642000.0,5075000.0,-1493318000.0
ADER,12444459,2020,174193.0,174193.0,275761.0,,,299743,275761.0,23982.0,,-1018.0
ADER,12444459,2021,1508283.0,1769242.0,3380674.0,,,276785613,27183068.0,249602545.0,,-25398143.0
ADER,12444459,2022,770820.0,805178.0,5658787.0,,,35511910,21515475.0,13996435.0,,-20692017.0
ADES,619745,2020,,61989000.0,42543000.0,18441000.0,5445000.0,146671000,61461000.0,85210000.0,29433000.0,32454000.0
ADES,619745,2021,78753000.0,108367000.0,22621000.0,1011000.0,3152000.0,185436000,38135000.0,147301000.0,30171000.0,92864000.0
ADES,619745,2022,66432000.0,105662000.0,23884000.0,1131000.0,3450000.0,181164000,41185000.0,139979000.0,34855000.0,83949000.0
ADES,619745,2023,45361000.0,86461000.0,23048000.0,2653000.0,18274000.0,235502000,57102000.0,178400000.0,94649000.0,71543000.0
ADES,619745,2024,13516000.0,52356000.0,30825000.0,1624000.0,23198000.0,284368000,67092000.0,217276000.0,178564000.0,66434000.0
ADEX,16875841,2022,646000.0,1493000.0,55209000.0,46350000.0,,46140000,134454000.0,-88312000.0,37156000.0,-90680000.0
ADEX,16875841,2023,2851000.0,3657000.0,91303000.0,71749000.0,,42206000,101845000.0,-59637000.0,30844000.0,-107409000.0
ADI,65917,2020,1055860000.0,2517688000.0,1364986000.0,,5145102000.0,21468603000,9470658000.0,11997945000.0,1120561000.0,7236238000.0
ADI,65917,2021,1977964000.0,5378317000.0,2770312000.0,516663000.0,6253212000.0,52322071000,14329529000.0,37992542000.0,1979051000.0,7517316000.0
ADI,65917,2022,1470572000.0,4937992000.0,2442655000.0,,6548625000.0,50302350000,13837027000.0,36465323000.0,2401304000.0,8721325000.0
ADI,65917,2023,958061000.0,4384022000.0,3618047000.0,1046276000.0,5902457000.0,48794478000,13229356000.0,35565122000.0,3219157000.0,10356798000.0
ADI,65917,2024,2363164000.0,5484654000.0,2988280000.0,947374000.0,6634313000.0,48228277000,13051960000.0,35176317000.0,3415550000.0,10196612000.0
ADIL,807531,2020,4401114.0,5135838.0,1505378.0,,,5491444,1505378.0,3986066.0,,-31519789.0
ADIL,807531,2021,6062173.0,6461605.0,2722390.0,,,7474975,3967164.0,3507811.0,58149.0,-50943115.0
ADIL,807531,2022,4001794.0,4779935.0,1790866.0,,,5732804,2456310.0,3276494.0,,-63674531.0
ADIL,807531,2023,2827082.0,3198679.0,653076.0,,,4736605,653076.0,4083529.0,,-68797872.0
ADIL,807531,2024,3750525.0,4058764.0,975858.0,,,5043942,975858.0,4068084.0,,-81995323.0
ADM,66997,2020,666000000.0,27286000000.0,18182000000.0,2044000000.0,7885000000.0,49719000000,29623000000.0,20096000000.0,9779000000.0,19780000000.0
ADM,66997,2021,943000000.0,31909000000.0,21948000000.0,1528000000.0,8011000000.0,56136000000,33369000000.0,22767000000.0,9803000000.0,21655000000.0
ADM,66997,2022,1037000000.0,35410000000.0,24191000000.0,1445000000.0,7735000000.0,59774000000,35158000000.0,24616000000.0,9933000000.0,23646000000.0
ADM,66997,2023,1368000000.0,29767000000.0,18662000000.0,106000000.0,8259000000.0,54631000000,30166000000.0,24465000000.0,10508000000.0,23465000000.0
ADM,66997,2024,857000000.0,27718000000.0,19938000000.0,2577000000.0,7580000000.0,53271000000,30840000000.0,22431000000.0,10837000000.0,21933000000.0
ADMA,976582,2020,55921152.0,153740507.0,19947367.0,365682.0,97303017.0,207673394,119423968.0,88249426.0,41593090.0,-340465103.0
ADMA,976582,2021,51089118.0,208729311.0,30378315.0,591084.0,102328627.0,276252724,135080158.0,141172566.0,50935074.0,-412112721.0
ADMA,976582,2022,86522000.0,270402000.0,39267000.0,905000.0,153537000.0,348461000,194987000.0,153474000.0,58261000.0,-478017000.0
ADMA,976582,2023,51352000.0,257013000.0,49806000.0,1045000.0,140373000.0,329182000,192288000.0,136894000.0,53835000.0,-506256000.0
ADMA,976582,2024,103147000.0,331410000.0,55542000.0,1218000.0,80898000.0,488678000,138347000.0,350331000.0,54707000.0,-308583000.0
ADMP,11035771,2020,6748945.0,12524121.0,19925726.0,,891447.0,30867462,27369922.0,3497540.0,2497878.0,-229911615.0
ADMP,11035771,2021,23220770.0,35203622.0,11222992.0,,,38297987,12415209.0,25882778.0,2334768.0,-278085813.0
ADMP,11035771,2022,1081364.0,9272150.0,11395866.0,27779.0,,10930840,11581605.0,-650765.0,1288894.0,-304564086.0
ADMS,9076347,2020,83365000.0,111736000.0,34867000.0,3657000.0,126307000.0,120029000,170005000.0,-49976000.0,1598000.0,-505287000.0
ADN,16682734,2020,515734.0,1695188.0,3428792.0,,,1894061,3687534.0,-1793473.0,198737.0,-12901518.0
ADN,16682734,2021,79764000.0,97351000.0,18871000.0,,,163031000,32830000.0,130201000.0,8585000.0,-33425000.0
ADN,16682734,2022,32869000.0,49500000.0,11386000.0,,,89588000,25440000.0,64148000.0,17938000.0,-107762000.0
ADNT,675558,2020,1692000000.0,4482000000.0,3819000000.0,210000000.0,4097000000.0,10261000000,8683000000.0,1578000000.0,1581000000.0,-2096000000.0
ADNT,675558,2021,1521000000.0,5086000000.0,3511000000.0,184000000.0,3512000000.0,10778000000,7820000000.0,2958000000.0,1607000000.0,-988000000.0
ADNT,675558,2022,947000000.0,4163000000.0,3501000000.0,14000000.0,2564000000.0,9158000000,6738000000.0,2420000000.0,1377000000.0,-1108000000.0
ADNT,675558,2023,1110000000.0,4316000000.0,3738000000.0,134000000.0,2401000000.0,9424000000,6821000000.0,2603000000.0,1382000000.0,-903000000.0
ADNT,675558,2024,945000000.0,4086000000.0,3678000000.0,9000000.0,2396000000.0,9351000000,6817000000.0,2534000000.0,1410000000.0,-885000000.0
ADOM,807727,2020,136222.0,1939132.0,2728043.0,,152835.0,2408718,2880878.0,-472160.0,227561.0,-472260.0
ADOM,807727,2021,12849190.0,23023389.0,1550272.0,31788.0,13245.0,75307808,1565944.0,73741864.0,272113.0,-8124360.0
ADOM,807727,2022,5101470.0,18339239.0,1472038.0,215766.0,16671.0,33483689,1488709.0,31994980.0,368461.0,-51928520.0
ADOM,807727,2023,456719.0,12056159.0,1773546.0,269245.0,10420.0,22653169,2019591.0,20633578.0,320687.0,-64612499.0
ADOM,807727,2024,1941181.0,17636154.0,11612259.0,3596805.0,4168.0,32671302,11748839.0,20922463.0,592171.0,-73461474.0
ADP,591496,2020,1908500000.0,31564100000.0,30126600000.0,1001800000.0,1002800000.0,39165500000,33413300000.0,5752200000.0,703900000.0,18436300000.0
ADP,591496,2021,2575200000.0,40753300000.0,38094800000.0,,2985000000.0,48772500000,43102400000.0,5670100000.0,684500000.0,19451100000.0
ADP,591496,2022,1436300000.0,54804900000.0,55158700000.0,,2987100000.0,63068200000,59842900000.0,3225300000.0,652600000.0,20696300000.0
ADP,591496,2023,2083500000.0,42170600000.0,42767600000.0,,2989000000.0,50971000000,47461900000.0,3509100000.0,681400000.0,22118000000.0
ADP,591496,2024,3297400000.0,45542500000.0,45080000000.0,,2991300000.0,54362700000,49815100000.0,4547600000.0,685600000.0,23622200000.0
ADPT,1147630,2020,688269000.0,726914000.0,105197000.0,,,1116414000,373148000.0,743266000.0,39692000.0,-511612000.0
